,DATE,DCOILWTICO,DCOILBRENTEU,bw
6349,2011-09-20,86.92,114.39,100.655
6350,2011-09-21,85.77,114.26,100.015
6351,2011-09-22,80.29,109.21,94.75
6352,2011-09-23,79.58,109.17,94.375
6353,2011-09-26,79.97,107.9,93.935
6354,2011-09-27,84.18,109.54,96.86
6355,2011-09-28,80.94,108.52,94.73
6356,2011-09-29,81.87,107.08,94.475
6357,2011-09-30,78.93,105.42,92.175
6358,2011-10-03,77.34,103.61,90.475
6359,2011-10-04,75.4,101.84,88.62
6360,2011-10-05,79.41,103.77,91.59
6361,2011-10-06,82.32,104.38,93.35
6362,2011-10-07,82.7,106.56,94.63
6363,2011-10-10,85.14,109.49,97.315
6364,2011-10-11,85.54,109.22,97.38
6365,2011-10-12,85.3,112.44,98.87
6366,2011-10-13,83.96,112.45,98.205
6367,2011-10-14,86.8,114.33,100.565
6368,2011-10-17,86.38,112.92,99.65
6369,2011-10-18,88.34,112.08,100.21
6370,2011-10-19,86.11,111.76,98.935
6371,2011-10-20,86.07,109.0,97.535
6372,2011-10-21,87.19,111.6,99.395
6373,2011-10-24,91.12,111.67,101.395
6374,2011-10-25,92.98,112.11,102.545
6375,2011-10-26,90.2,110.43,100.315
6376,2011-10-27,93.96,112.45,103.205
6377,2011-10-28,93.32,110.01,101.665
6378,2011-10-31,93.19,108.43,100.81
6379,2011-11-01,92.19,106.97,99.58
6380,2011-11-02,92.51,110.82,101.665
6381,2011-11-03,94.07,110.76,102.415
6382,2011-11-04,94.26,112.22,103.24
6383,2011-11-07,95.52,114.75,105.135
6384,2011-11-08,96.8,115.61,106.205
6385,2011-11-09,95.74,115.29,105.515
6386,2011-11-10,97.78,113.32,105.55
6387,2011-11-11,98.99,114.43,106.71
6388,2011-11-14,98.14,112.57,105.355
6389,2011-11-15,99.37,111.9,105.635
6390,2011-11-16,102.59,111.91,107.25
6391,2011-11-17,98.82,109.25,104.035
6392,2011-11-18,97.67,107.82,102.745
6393,2011-11-21,96.73,105.98,101.355
6394,2011-11-22,97.76,107.77,102.765
6395,2011-11-23,96.16,106.83,101.495
6396,2011-11-24,,,
6397,2011-11-25,96.91,106.08,101.495
6398,2011-11-28,98.21,109.38,103.795
6399,2011-11-29,99.79,111.25,105.52
6400,2011-11-30,100.36,111.22,105.79
6401,2011-12-01,100.2,108.83,104.515
6402,2011-12-02,100.97,109.59,105.28
6403,2011-12-05,100.94,110.18,105.56
6404,2011-12-06,101.25,110.16,105.705
6405,2011-12-07,100.45,110.07,105.26
6406,2011-12-08,98.35,108.23,103.29
6407,2011-12-09,99.4,107.91,103.655
6408,2011-12-12,97.77,107.82,102.795
6409,2011-12-13,100.24,109.25,104.745
6410,2011-12-14,94.92,105.72,100.32
6411,2011-12-15,93.84,104.52,99.18
6412,2011-12-16,93.55,104.0,98.775
6413,2011-12-19,93.86,104.55,99.205
6414,2011-12-20,97.16,107.8,102.48
6415,2011-12-21,98.54,108.0,103.27
6416,2011-12-22,99.42,108.98,104.2
6417,2011-12-23,99.72,109.28,104.5
6418,2011-12-26,,,
6419,2011-12-27,101.29,,
6420,2011-12-28,99.44,107.54,103.49
6421,2011-12-29,99.68,106.89,103.285
6422,2011-12-30,98.83,108.09,103.46
6423,2012-01-02,,,
6424,2012-01-03,102.96,111.12,107.04
6425,2012-01-04,103.22,113.37,108.295
6426,2012-01-05,101.81,113.59,107.7
6427,2012-01-06,101.56,111.96,106.76
6428,2012-01-09,101.31,111.07,106.19
6429,2012-01-10,102.24,113.3,107.77
6430,2012-01-11,100.89,111.66,106.275
6431,2012-01-12,99.03,112.97,106.0
6432,2012-01-13,98.69,109.88,104.285
6433,2012-01-16,,,
6434,2012-01-17,100.7,110.55,105.625
6435,2012-01-18,100.61,109.81,105.21
6436,2012-01-19,100.32,109.54,104.93
6437,2012-01-20,98.15,108.5,103.325
6438,2012-01-23,99.47,109.46,104.465
6439,2012-01-24,98.84,108.38,103.61
6440,2012-01-25,99.23,108.48,103.855
6441,2012-01-26,99.76,109.08,104.42
6442,2012-01-27,99.47,110.5,104.985
6443,2012-01-30,98.75,110.24,104.495
6444,2012-01-31,98.46,110.26,104.36
6445,2012-02-01,97.63,111.96,104.795
6446,2012-02-02,96.36,110.96,103.66
6447,2012-02-03,97.8,112.56,105.18
6448,2012-02-06,96.89,115.47,106.18
6449,2012-02-07,98.55,116.86,107.705
6450,2012-02-08,98.8,117.18,107.99
6451,2012-02-09,99.88,118.4,109.14
6452,2012-02-10,98.68,118.13,108.405
6453,2012-02-13,100.39,118.73,109.56
6454,2012-02-14,100.82,118.3,109.56
6455,2012-02-15,101.82,120.25,111.035
6456,2012-02-16,102.33,121.0,111.665
6457,2012-02-17,103.27,120.69,111.98
6458,2012-02-20,,,
6459,2012-02-21,105.88,120.85,113.365
6460,2012-02-22,105.99,123.07,114.53
6461,2012-02-23,107.44,124.53,115.985
6462,2012-02-24,109.39,124.89,117.14
6463,2012-02-27,108.49,126.46,117.475
6464,2012-02-28,106.59,124.02,115.305
6465,2012-02-29,107.08,122.23,114.655
6466,2012-03-01,108.76,125.76,117.26
6467,2012-03-02,106.68,125.93,116.305
6468,2012-03-05,106.7,126.68,116.69
6469,2012-03-06,104.71,125.03,114.87
6470,2012-03-07,106.16,125.37,115.765
6471,2012-03-08,106.65,127.96,117.305
6472,2012-03-09,107.4,128.08,117.74
6473,2012-03-12,106.34,127.27,116.805
6474,2012-03-13,106.7,128.14,117.42
6475,2012-03-14,105.49,126.98,116.235
6476,2012-03-15,105.19,123.63,114.41
6477,2012-03-16,107.03,125.09,116.06
6478,2012-03-19,108.09,125.76,116.925
6479,2012-03-20,105.68,124.38,115.03
6480,2012-03-21,106.87,123.89,115.38
6481,2012-03-22,104.98,122.49,113.735
6482,2012-03-23,106.43,125.21,115.82
6483,2012-03-26,107.07,125.85,116.46
6484,2012-03-27,107.32,125.25,116.285
6485,2012-03-28,105.4,124.41,114.905
6486,2012-03-29,102.79,123.23,113.01
6487,2012-03-30,103.03,123.41,113.22
6488,2012-04-02,105.25,124.44,114.845
6489,2012-04-03,104.02,,
6490,2012-04-04,101.53,123.04,112.285
6491,2012-04-05,103.29,123.58,113.435
6492,2012-04-06,,,
6493,2012-04-09,102.45,,
6494,2012-04-10,101.12,121.89,111.505
6495,2012-04-11,102.66,120.41,111.535
6496,2012-04-12,103.69,120.57,112.13
6497,2012-04-13,102.84,120.62,111.73
6498,2012-04-16,102.92,118.23,110.575
6499,2012-04-17,104.23,117.41,110.82
6500,2012-04-18,102.65,115.18,108.915
6501,2012-04-19,102.38,117.0,109.69
6502,2012-04-20,103.58,118.08,110.83
6503,2012-04-23,102.68,116.66,109.67
6504,2012-04-24,103.1,117.74,110.42
6505,2012-04-25,103.72,117.45,110.585
6506,2012-04-26,104.56,119.33,111.945
6507,2012-04-27,104.86,119.3,112.08
6508,2012-04-30,104.89,118.66,111.775
6509,2012-05-01,106.17,119.57,112.87
6510,2012-05-02,105.25,117.57,111.41
6511,2012-05-03,102.56,115.91,109.235
6512,2012-05-04,98.49,111.66,105.075
6513,2012-05-07,97.86,,
6514,2012-05-08,97.13,110.48,103.805
6515,2012-05-09,96.8,111.89,104.345
6516,2012-05-10,97.1,112.24,104.67
6517,2012-05-11,96.03,112.5,104.265
6518,2012-05-14,94.75,110.79,102.77
6519,2012-05-15,93.97,111.4,102.685
6520,2012-05-16,92.78,109.8,101.29
6521,2012-05-17,92.53,109.31,100.92
6522,2012-05-18,91.51,108.03,99.77
6523,2012-05-21,92.57,109.02,100.795
6524,2012-05-22,91.44,109.76,100.6
6525,2012-05-23,89.4,106.88,98.14
6526,2012-05-24,90.36,107.2,98.78
6527,2012-05-25,90.64,107.86,99.25
6528,2012-05-28,,,
6529,2012-05-29,90.75,107.55,99.15
6530,2012-05-30,87.79,103.85,95.82
6531,2012-05-31,86.52,103.86,95.19
6532,2012-06-01,83.17,98.63,90.9
6533,2012-06-04,83.95,97.74,90.845
6534,2012-06-05,84.31,98.65,91.48
6535,2012-06-06,85.05,101.14,93.095
6536,2012-06-07,84.78,100.05,92.415
6537,2012-06-08,84.08,97.57,90.825
6538,2012-06-11,82.58,98.6,90.59
6539,2012-06-12,83.35,96.59,89.97
6540,2012-06-13,82.56,97.29,89.925
6541,2012-06-14,83.83,96.46,90.145
6542,2012-06-15,84.03,97.13,90.58
6543,2012-06-18,83.26,95.21,89.235
6544,2012-06-19,83.99,95.14,89.565
6545,2012-06-20,81.06,93.5,87.28
6546,2012-06-21,77.91,89.22,83.565
6547,2012-06-22,79.33,89.22,84.275
6548,2012-06-25,78.76,88.69,83.725
6549,2012-06-26,79.34,90.19,84.765
6550,2012-06-27,80.27,92.06,86.165
6551,2012-06-28,77.72,91.02,84.37
6552,2012-06-29,85.04,94.17,89.605
6553,2012-07-02,83.72,95.28,89.5
6554,2012-07-03,87.74,99.89,93.815
6555,2012-07-04,,,
6556,2012-07-05,87.11,101.54,94.325
6557,2012-07-06,84.37,98.5,91.435
6558,2012-07-09,85.93,99.94,92.935
6559,2012-07-10,83.92,99.15,91.535
6560,2012-07-11,85.88,99.23,92.555
6561,2012-07-12,86.02,99.18,92.6
6562,2012-07-13,87.15,101.91,94.53
6563,2012-07-16,88.41,102.1,95.255
6564,2012-07-17,89.07,104.21,96.64
6565,2012-07-18,89.88,105.92,97.9
6566,2012-07-19,92.78,107.79,100.285
6567,2012-07-20,91.56,106.98,99.27
6568,2012-07-23,87.77,103.91,95.84
6569,2012-07-24,88.28,103.57,95.925
6570,2012-07-25,88.8,102.35,95.575
6571,2012-07-26,89.4,104.77,97.085
6572,2012-07-27,90.13,106.3,98.215
6573,2012-07-30,89.8,106.54,98.17
6574,2012-07-31,88.08,105.93,97.005
6575,2012-08-01,88.99,106.78,97.885
6576,2012-08-02,87.22,107.55,97.385
6577,2012-08-03,91.4,109.57,100.485
6578,2012-08-06,92.3,110.01,101.155
6579,2012-08-07,93.68,112.39,103.035
6580,2012-08-08,93.39,113.42,103.405
6581,2012-08-09,93.39,113.52,103.455
6582,2012-08-10,92.94,113.13,103.035
6583,2012-08-13,92.76,114.48,103.62
6584,2012-08-14,93.4,113.9,103.65
6585,2012-08-15,94.35,115.51,104.93
6586,2012-08-16,95.66,116.12,105.89
6587,2012-08-17,96.0,115.2,105.6
6588,2012-08-20,96.03,115.5,105.765
6589,2012-08-21,96.55,116.03,106.29
6590,2012-08-22,96.89,115.77,106.33
6591,2012-08-23,95.87,117.45,106.66
6592,2012-08-24,95.78,115.76,105.77
6593,2012-08-27,95.54,113.74,104.64
6594,2012-08-28,96.3,112.62,104.46
6595,2012-08-29,95.5,112.53,104.015
6596,2012-08-30,94.61,112.28,103.445
6597,2012-08-31,96.47,113.93,105.2
6598,2012-09-03,,,
6599,2012-09-04,95.34,114.98,105.16
6600,2012-09-05,95.37,113.32,104.345
6601,2012-09-06,95.58,114.5,105.04
6602,2012-09-07,96.41,113.64,105.025
6603,2012-09-10,96.52,113.84,105.18
6604,2012-09-11,97.03,114.86,105.945
6605,2012-09-12,97.02,114.86,105.94
6606,2012-09-13,98.3,116.0,107.15
6607,2012-09-14,98.94,117.48,108.21
6608,2012-09-17,96.51,116.7,106.605
6609,2012-09-18,95.25,113.29,104.27
6610,2012-09-19,91.97,108.49,100.23
6611,2012-09-20,92.14,109.41,100.775
6612,2012-09-21,92.64,111.27,101.955
6613,2012-09-24,91.68,109.2,100.44
6614,2012-09-25,91.07,110.77,100.92
6615,2012-09-26,89.92,108.99,99.455
6616,2012-09-27,91.89,111.45,101.67
6617,2012-09-28,92.18,111.36,101.77
6618,2012-10-01,92.44,112.58,102.51
6619,2012-10-02,91.88,112.49,102.185
6620,2012-10-03,88.19,109.32,98.755
6621,2012-10-04,91.69,110.48,101.085
6622,2012-10-05,89.87,112.17,101.02
6623,2012-10-08,89.43,112.6,101.015
6624,2012-10-09,92.42,114.32,103.37
6625,2012-10-10,91.24,116.11,103.675
6626,2012-10-11,92.19,116.18,104.185
6627,2012-10-12,91.83,115.17,103.5
6628,2012-10-15,91.84,115.0,103.42
6629,2012-10-16,92.07,115.0,103.535
6630,2012-10-17,92.04,113.49,102.765
6631,2012-10-18,92.0,112.58,102.29
6632,2012-10-19,90.0,111.89,100.945
6633,2012-10-22,88.3,109.62,98.96
6634,2012-10-23,86.65,107.53,97.09
6635,2012-10-24,85.39,107.66,96.525
6636,2012-10-25,85.59,107.64,96.615
6637,2012-10-26,85.84,108.9,97.37
6638,2012-10-29,85.52,109.33,97.425
6639,2012-10-30,85.65,109.4,97.525
6640,2012-10-31,86.23,109.89,98.06
6641,2012-11-01,87.05,108.84,97.945
6642,2012-11-02,84.9,106.79,95.845
6643,2012-11-05,85.64,105.59,95.615
6644,2012-11-06,88.62,109.27,98.945
6645,2012-11-07,84.5,108.21,96.355
6646,2012-11-08,85.07,107.23,96.15
6647,2012-11-09,86.08,108.61,97.345
6648,2012-11-12,85.56,110.23,97.895
6649,2012-11-13,85.38,108.82,97.1
6650,2012-11-14,86.32,109.66,97.99
6651,2012-11-15,85.45,110.07,97.76
6652,2012-11-16,86.62,106.81,96.715
6653,2012-11-19,89.05,110.06,99.555
6654,2012-11-20,86.46,110.01,98.235
6655,2012-11-21,87.08,110.81,98.945
6656,2012-11-22,,,
6657,2012-11-23,87.01,110.14,98.575
6658,2012-11-26,87.28,110.18,98.73
6659,2012-11-27,86.81,109.33,98.07
6660,2012-11-28,86.1,108.26,97.18
6661,2012-11-29,87.64,110.47,99.055
6662,2012-11-30,88.54,110.84,99.69
6663,2012-12-03,88.69,111.27,99.98
6664,2012-12-04,88.04,109.99,99.015
6665,2012-12-05,87.36,108.96,98.16
6666,2012-12-06,85.47,108.01,96.74
6667,2012-12-07,85.45,107.16,96.305
6668,2012-12-10,85.14,108.25,96.695
6669,2012-12-11,85.36,107.6,96.48
6670,2012-12-12,86.35,110.17,98.26
6671,2012-12-13,85.39,110.18,97.785
6672,2012-12-14,86.32,109.28,97.8
6673,2012-12-17,86.71,109.35,98.03
6674,2012-12-18,87.46,109.96,98.71
6675,2012-12-19,89.09,109.95,99.52
6676,2012-12-20,89.76,110.57,100.165
6677,2012-12-21,88.2,109.13,98.665
6678,2012-12-24,88.29,108.44,98.365
6679,2012-12-25,,,
6680,2012-12-26,90.71,110.72,100.715
6681,2012-12-27,90.91,110.04,100.475
6682,2012-12-28,90.66,110.05,100.355
6683,2012-12-31,91.83,110.8,101.315
6684,2013-01-01,,,
6685,2013-01-02,93.14,112.98,103.06
6686,2013-01-03,92.97,113.03,103.0
6687,2013-01-04,93.12,112.58,102.85
6688,2013-01-07,93.2,112.49,102.845
6689,2013-01-08,93.21,113.03,103.12
6690,2013-01-09,93.08,113.07,103.075
6691,2013-01-10,93.81,112.97,103.39
6692,2013-01-11,93.6,110.3,101.95
6693,2013-01-14,94.27,111.32,102.795
6694,2013-01-15,93.26,111.72,102.49
6695,2013-01-16,94.28,110.97,102.625
6696,2013-01-17,95.49,111.01,103.25
6697,2013-01-18,95.61,111.71,103.66
6698,2013-01-21,,,
6699,2013-01-22,96.09,112.72,104.405
6700,2013-01-23,95.06,113.68,104.37
6701,2013-01-24,95.35,114.59,104.97
6702,2013-01-25,95.15,113.88,104.515
6703,2013-01-28,95.95,113.92,104.935
6704,2013-01-29,97.62,115.22,106.42
6705,2013-01-30,97.98,115.42,106.7
6706,2013-01-31,97.65,115.55,106.6
6707,2013-02-01,97.46,115.55,106.505
6708,2013-02-04,96.21,116.06,106.135
6709,2013-02-05,96.68,117.03,106.855
6710,2013-02-06,96.44,116.61,106.525
6711,2013-02-07,95.84,117.17,106.505
6712,2013-02-08,95.71,118.9,107.305
6713,2013-02-11,97.01,118.29,107.65
6714,2013-02-12,97.48,117.89,107.685
6715,2013-02-13,97.03,118.43,107.73
6716,2013-02-14,97.3,118.48,107.89
6717,2013-02-15,95.95,117.4,106.675
6718,2013-02-18,,,
6719,2013-02-19,96.69,117.04,106.865
6720,2013-02-20,94.92,116.23,105.575
6721,2013-02-21,92.79,114.19,103.49
6722,2013-02-22,93.12,113.74,103.43
6723,2013-02-25,92.74,114.55,103.645
6724,2013-02-26,92.63,112.96,102.795
6725,2013-02-27,92.84,112.24,102.54
6726,2013-02-28,92.03,112.2,102.115
6727,2013-03-01,90.71,110.14,100.425
6728,2013-03-04,90.13,109.9,100.015
6729,2013-03-05,90.88,110.42,100.65
6730,2013-03-06,90.47,110.27,100.37
6731,2013-03-07,91.53,110.42,100.975
6732,2013-03-08,92.01,108.91,100.46
6733,2013-03-11,92.07,108.64,100.355
6734,2013-03-12,92.44,108.48,100.46
6735,2013-03-13,92.47,107.51,99.99
6736,2013-03-14,93.03,108.1,100.565
6737,2013-03-15,93.49,109.32,101.405
6738,2013-03-18,93.71,108.54,101.125
6739,2013-03-19,92.44,106.91,99.675
6740,2013-03-20,93.21,108.27,100.74
6741,2013-03-21,92.46,106.41,99.435
6742,2013-03-22,93.41,106.51,99.96
6743,2013-03-25,94.55,106.66,100.605
6744,2013-03-26,95.99,107.1,101.545
6745,2013-03-27,96.53,108.51,102.52
6746,2013-03-28,97.24,108.46,102.85
6747,2013-03-29,,,
6748,2013-04-01,97.1,108.76,102.93
6749,2013-04-02,97.23,109.66,103.445
6750,2013-04-03,95.02,107.82,101.42
6751,2013-04-04,93.26,105.09,99.175
6752,2013-04-05,92.76,103.98,98.37
6753,2013-04-08,93.36,103.16,98.26
6754,2013-04-09,94.18,104.08,99.13
6755,2013-04-10,94.59,104.8,99.695
6756,2013-04-11,93.44,103.62,98.53
6757,2013-04-12,91.23,100.58,95.905
6758,2013-04-15,88.75,99.32,94.035
6759,2013-04-16,88.73,97.88,93.305
6760,2013-04-17,86.65,96.84,91.745
6761,2013-04-18,87.83,97.48,92.655
6762,2013-04-19,88.04,98.94,93.49
6763,2013-04-22,88.81,99.07,93.94
6764,2013-04-23,89.21,99.25,94.23
6765,2013-04-24,91.07,100.71,95.89
6766,2013-04-25,93.27,101.62,97.445
6767,2013-04-26,92.63,102.39,97.51
6768,2013-04-29,94.09,102.88,98.485
6769,2013-04-30,93.22,101.53,97.375
6770,2013-05-01,90.74,98.34,94.54
6771,2013-05-02,93.7,100.32,97.01
6772,2013-05-03,95.25,104.6,99.925
6773,2013-05-06,95.8,105.0,100.4
6774,2013-05-07,95.28,105.18,100.23
6775,2013-05-08,96.24,103.79,100.015
6776,2013-05-09,96.09,103.59,99.84
6777,2013-05-10,95.81,101.31,98.56
6778,2013-05-13,94.76,102.17,98.465
6779,2013-05-14,93.96,102.7,98.33
6780,2013-05-15,93.95,101.57,97.76
6781,2013-05-16,94.85,104.27,99.56
6782,2013-05-17,95.72,103.83,99.775
6783,2013-05-20,96.29,104.55,100.42
6784,2013-05-21,95.55,103.1,99.325
6785,2013-05-22,93.98,102.14,98.06
6786,2013-05-23,94.12,100.46,97.29
6787,2013-05-24,93.84,101.24,97.54
6788,2013-05-27,,,
6789,2013-05-28,94.65,103.77,99.21
6790,2013-05-29,93.13,102.14,97.635
6791,2013-05-30,93.57,101.79,97.68
6792,2013-05-31,91.93,100.43,96.18
6793,2013-06-03,93.41,101.63,97.52
6794,2013-06-04,93.36,102.04,97.7
6795,2013-06-05,93.66,103.51,98.585
6796,2013-06-06,94.71,103.37,99.04
6797,2013-06-07,96.11,104.07,100.09
6798,2013-06-10,95.82,103.87,99.845
6799,2013-06-11,95.5,101.5,98.5
6800,2013-06-12,95.98,103.11,99.545
6801,2013-06-13,96.66,103.38,100.02
6802,2013-06-14,97.83,105.1,101.465
6803,2013-06-17,97.86,105.8,101.83
6804,2013-06-18,98.46,105.21,101.835
6805,2013-06-19,98.24,105.56,101.9
6806,2013-06-20,94.89,102.72,98.805
6807,2013-06-21,93.81,100.36,97.085
6808,2013-06-24,95.07,99.8,97.435
6809,2013-06-25,95.25,101.51,98.38
6810,2013-06-26,95.47,100.62,98.045
6811,2013-06-27,97.0,102.74,99.87
6812,2013-06-28,96.36,102.49,99.425
6813,2013-07-01,97.94,103.19,100.565
6814,2013-07-02,99.65,103.96,101.805
6815,2013-07-03,101.92,106.12,104.02
6816,2013-07-04,,,
6817,2013-07-05,103.09,107.46,105.275
6818,2013-07-08,103.03,107.75,105.39
6819,2013-07-09,103.46,107.9,105.68
6820,2013-07-10,106.41,108.43,107.42
6821,2013-07-11,104.77,108.18,106.475
6822,2013-07-12,105.85,109.03,107.44
6823,2013-07-15,106.2,109.05,107.625
6824,2013-07-16,105.88,109.29,107.585
6825,2013-07-17,106.39,109.67,108.03
6826,2013-07-18,107.94,109.71,108.825
6827,2013-07-19,108.0,109.34,108.67
6828,2013-07-22,106.61,108.82,107.715
6829,2013-07-23,107.13,109.27,108.2
6830,2013-07-24,105.41,108.23,106.82
6831,2013-07-25,105.47,108.1,106.785
6832,2013-07-26,104.76,107.57,106.165
6833,2013-07-29,104.61,108.1,106.355
6834,2013-07-30,103.14,107.47,105.305
6835,2013-07-31,105.1,107.89,106.495
6836,2013-08-01,107.93,109.94,108.935
6837,2013-08-02,106.94,109.63,108.285
6838,2013-08-05,106.61,109.81,108.21
6839,2013-08-06,105.32,108.77,107.045
6840,2013-08-07,104.41,108.39,106.4
6841,2013-08-08,103.45,107.32,105.385
6842,2013-08-09,106.04,108.49,107.265
6843,2013-08-12,106.19,109.28,107.735
6844,2013-08-13,106.78,110.69,108.735
6845,2013-08-14,106.89,110.26,108.575
6846,2013-08-15,107.43,111.58,109.505
6847,2013-08-16,107.58,111.82,109.7
6848,2013-08-19,107.14,111.41,109.275
6849,2013-08-20,104.9,110.74,107.82
6850,2013-08-21,103.93,110.82,107.375
6851,2013-08-22,104.93,110.51,107.72
6852,2013-08-23,106.48,112.12,109.3
6853,2013-08-26,105.88,112.23,109.055
6854,2013-08-27,109.11,115.21,112.16
6855,2013-08-28,110.17,116.27,113.22
6856,2013-08-29,108.51,116.91,112.71
6857,2013-08-30,107.98,115.97,111.975
6858,2013-09-02,,,
6859,2013-09-03,108.67,115.49,112.08
6860,2013-09-04,107.29,115.65,111.47
6861,2013-09-05,108.5,115.81,112.155
6862,2013-09-06,110.62,117.15,113.885
6863,2013-09-09,109.62,115.2,112.41
6864,2013-09-10,107.48,112.1,109.79
6865,2013-09-11,107.65,112.37,110.01
6866,2013-09-12,108.72,113.11,110.915
6867,2013-09-13,108.31,113.31,110.81
6868,2013-09-16,106.54,110.86,108.7
6869,2013-09-17,105.36,109.05,107.205
6870,2013-09-18,108.23,109.09,108.66
6871,2013-09-19,106.26,110.66,108.46
6872,2013-09-20,104.7,110.22,107.46
6873,2013-09-23,103.62,108.56,106.09
6874,2013-09-24,103.22,107.68,105.45
6875,2013-09-25,102.68,109.46,106.07
6876,2013-09-26,103.1,108.86,105.98
6877,2013-09-27,102.86,109.45,106.155
6878,2013-09-30,102.36,107.85,105.105
6879,2013-10-01,102.09,107.32,104.705
6880,2013-10-02,104.15,109.09,106.62
6881,2013-10-03,103.29,109.49,106.39
6882,2013-10-04,103.83,109.42,106.625
6883,2013-10-07,103.07,109.66,106.365
6884,2013-10-08,103.54,110.56,107.05
6885,2013-10-09,101.63,109.02,105.325
6886,2013-10-10,103.08,111.63,107.355
6887,2013-10-11,102.17,110.65,106.41
6888,2013-10-14,102.46,110.13,106.295
6889,2013-10-15,101.15,110.67,105.91
6890,2013-10-16,102.34,110.79,106.565
6891,2013-10-17,100.72,109.55,105.135
6892,2013-10-18,100.87,109.4,105.135
6893,2013-10-21,99.28,109.47,104.375
6894,2013-10-22,97.63,109.57,103.6
6895,2013-10-23,96.9,107.74,102.32
6896,2013-10-24,96.65,106.63,101.64
6897,2013-10-25,97.4,105.7,101.55
6898,2013-10-28,98.74,108.29,103.515
6899,2013-10-29,98.29,108.04,103.165
6900,2013-10-30,96.81,108.41,102.61
6901,2013-10-31,96.29,107.53,101.91
6902,2013-11-01,94.56,105.78,100.17
6903,2013-11-04,94.58,104.85,99.715
6904,2013-11-05,93.4,105.01,99.205
6905,2013-11-06,94.74,105.46,100.1
6906,2013-11-07,94.25,103.08,98.665
6907,2013-11-08,94.56,104.29,99.425
6908,2013-11-11,95.13,105.76,100.445
6909,2013-11-12,93.12,106.29,99.705
6910,2013-11-13,93.91,106.9,100.405
6911,2013-11-14,93.76,108.29,101.025
6912,2013-11-15,93.8,108.25,101.025
6913,2013-11-18,93.03,108.8,100.915
6914,2013-11-19,93.35,108.29,100.82
6915,2013-11-20,93.34,108.27,100.805
6916,2013-11-21,95.35,109.9,102.625
6917,2013-11-22,94.53,111.36,102.945
6918,2013-11-25,93.86,110.83,102.345
6919,2013-11-26,93.41,112.04,102.725
6920,2013-11-27,92.05,111.32,101.685
6921,2013-11-28,,,
6922,2013-11-29,92.55,111.07,101.81
6923,2013-12-02,93.61,111.49,102.55
6924,2013-12-03,95.83,113.06,104.445
6925,2013-12-04,96.97,113.27,105.12
6926,2013-12-05,97.14,112.07,104.605
6927,2013-12-06,97.48,111.5,104.49
6928,2013-12-09,97.1,110.07,103.585
6929,2013-12-10,98.32,108.91,103.615
6930,2013-12-11,97.25,109.47,103.36
6931,2013-12-12,97.21,108.99,103.1
6932,2013-12-13,96.27,108.08,102.175
6933,2013-12-16,97.18,110.3,103.74
6934,2013-12-17,96.99,108.91,102.95
6935,2013-12-18,97.59,109.56,103.575
6936,2013-12-19,98.4,110.78,104.59
6937,2013-12-20,99.11,112.15,105.63
6938,2013-12-23,98.62,111.58,105.1
6939,2013-12-24,98.87,111.57,105.22
6940,2013-12-25,,,
6941,2013-12-26,99.18,111.65,105.415
6942,2013-12-27,99.94,112.06,106.0
6943,2013-12-30,98.9,110.47,104.685
6944,2013-12-31,98.17,109.95,104.06
6945,2014-01-01,,,
6946,2014-01-02,95.14,107.94,101.54
6947,2014-01-03,93.66,106.57,100.115
6948,2014-01-06,93.12,106.71,99.915
6949,2014-01-07,93.31,107.01,100.16
6950,2014-01-08,91.9,107.42,99.66
6951,2014-01-09,91.36,107.49,99.425
6952,2014-01-10,92.39,106.44,99.415
6953,2014-01-13,91.45,108.02,99.735
6954,2014-01-14,92.15,107.12,99.635
6955,2014-01-15,93.78,108.09,100.935
6956,2014-01-16,93.54,107.46,100.5
6957,2014-01-17,93.96,108.45,101.205
6958,2014-01-20,,108.01,
6959,2014-01-21,94.51,109.17,101.84
6960,2014-01-22,96.35,109.69,103.02
6961,2014-01-23,97.23,109.69,103.46
6962,2014-01-24,96.66,109.14,102.9
6963,2014-01-27,95.82,108.72,102.27
6964,2014-01-28,97.49,109.1,103.295
6965,2014-01-29,97.34,108.83,103.085
6966,2014-01-30,98.25,109.36,103.805
6967,2014-01-31,97.55,108.16,102.855
6968,2014-02-03,96.44,106.55,101.495
6969,2014-02-04,97.24,107.04,102.14
6970,2014-02-05,97.4,106.81,102.105
6971,2014-02-06,97.84,108.15,102.995
6972,2014-02-07,99.98,110.12,105.05
6973,2014-02-10,100.12,110.18,105.15
6974,2014-02-11,99.96,109.21,104.585
6975,2014-02-12,100.38,108.62,104.5
6976,2014-02-13,100.27,108.98,104.625
6977,2014-02-14,100.31,108.63,104.47
6978,2014-02-17,,,
6979,2014-02-18,102.54,110.14,106.34
6980,2014-02-19,103.46,110.37,106.915
6981,2014-02-20,103.2,109.42,106.31
6982,2014-02-21,102.53,109.03,105.78
6983,2014-02-24,103.17,109.76,106.465
6984,2014-02-25,102.2,109.19,105.695
6985,2014-02-26,102.93,109.39,106.16
6986,2014-02-27,102.68,108.54,105.61
6987,2014-02-28,102.88,108.98,105.93
6988,2014-03-03,105.34,111.26,108.3
6989,2014-03-04,103.64,109.17,106.405
6990,2014-03-05,101.75,108.15,104.95
6991,2014-03-06,101.82,107.99,104.905
6992,2014-03-07,102.82,109.14,105.98
6993,2014-03-10,101.39,108.27,104.83
